page,chunk_id,text,user_id,pdf_name
41,180,"th tax positions, and income tax disclosures. Judgment is required in assessing the future tax consequences of events that have been recognized in our consolidated financial statements or tax returns. Variations in the actual outcome of these future tax consequences could materially impact our consolidated financial statements. 41",bob,2023_Q3_MSFT
36,181,"PART I Item 2 Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Three Months Ended September 30, 2023 Compared with Three Months Ended September 30, 2022 Sales and marketing expenses increased $61 million or 1% driven by investments in Gaming. General and Administrative (In millions, except percentages) Three Months Ended September 30, Percentage Change 2023 2022 General and administrative $ 1,474 $ 1,398 5% As a percent of revenue 3% 3% 0ppt General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.",bob,2023_Q3_MSFT
36,182,"am, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees. Three Months Ended September 30, 2023 Compared with Three Months Ended September 30, 2022 General and administrative expenses increased $76 million or 5% driven by legal expenses. OTHER INCOME (EXPENSE), NET The components of other income (expense), net were as follows: (In millions) Three Months Ended September 30, 2023 2022 Interest and dividends income $ 1,166 $ 641 Interest expense (525) (500) Net recognized gains (losses) on investments (107) 13 Net gains on derivatives 93 9 Net losses on foreign currency remeasurements (101) (78) Other, net (137) (31) Total $ 389 $ 54 We use derivative instruments to manage risks related to foreign currencies, equity prices, interest rates, and credit; enhance investment returns; and facilitate portfolio diversification. Gains and losses from changes in fair values of derivatives that are not designated as hedging instruments are primarily recognized in other income (expense), net. Three Months Ended September 30, 2023 Compared with Three Months Ended September 30, 2022 Interest and dividends income increased due to higher yields and higher portfolio balances. Interest expense increased due to the issuance of commercial paper.",bob,2023_Q3_MSFT
36,183,"th Three Months Ended September 30, 2022 Interest and dividends income increased due to higher yields and higher portfolio balances. Interest expense increased due to the issuance of commercial paper. Net recognized losses on investments increased due to losses on equity securities in the current period as opposed to gains in the prior period. Net gains on derivatives increased due to higher gains on equity derivatives. 36",bob,2023_Q3_MSFT
34,184,"PART I Item 2 SEGMENT RESULTS OF OPERATIONS (In millions, except percentages) Three Months Ended September 30, Percentage Change 2023 2022 Revenue Productivity and Business Processes $ 18,592 $ 16,465 13% Intelligent Cloud 24,259 20,325 19% More Personal Computing 13,666 13,332 3% Total $ 56,517 $ 50,122 13% Operating Income Productivity and Business Processes $ 9,970 $ 8,323 20% Intelligent Cloud 11,751 8,978 31% More Personal Computing 5,174 4,217 23% Total $ 26,895 $ 21,518 25% Reportable Segments Three Months Ended September 30, 2023 Compared with Three Months Ended September 30, 2022 Productivity and Business Processes Revenue increased $2.1 billion or 13%. • Office Commercial products and cloud services revenue increased $1.5 billion or 15%. Office 365 Commercial revenue grew 18% with seat growth of 10%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user. Office Commercial products revenue declined 17% driven by continued customer shift to cloud offerings. • Office Consumer products and cloud services revenue increased $44 million or 3%. Microsoft 365 Consumer subscribers grew 18% to 76.7 million.",bob,2023_Q3_MSFT
34,185,"% driven by continued customer shift to cloud offerings. • Office Consumer products and cloud services revenue increased $44 million or 3%. Microsoft 365 Consumer subscribers grew 18% to 76.7 million. • LinkedIn revenue increased $285 million or 8% primarily driven by Talent Solutions. • Dynamics products and cloud services revenue increased $280 million or 22% driven by Dynamics 365 growth of 28%. Operating income increased $1.6 billion or 20%. • Gross margin increased $1.8 billion or 13% driven by growth in Office 365 Commercial. Gross margin percentage increased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage increased 1 point driven by improvement in Office 365 Commercial. • Operating expenses increased $119 million or 2% primarily driven by LinkedIn. Intelligent Cloud Revenue increased $3.9 billion or 19%. • Server products and cloud services revenue increased $3.9 billion or 21% driven by Azure and other cloud services. Azure and other cloud services revenue grew 29% driven by growth in our consumption-based services. Server products revenue increased 2% driven by demand for Windows Server and SQL Server running in multi-cloud environments, offset in part by continued customer shift to cloud offerings.",bob,2023_Q3_MSFT
34,186,"ed services. Server products revenue increased 2% driven by demand for Windows Server and SQL Server running in multi-cloud environments, offset in part by continued customer shift to cloud offerings. • Enterprise and partner services revenue increased $15 million or 1% driven by growth in Enterprise Support Services, offset in part by a decline in Industry Solutions. 34",bob,2023_Q3_MSFT
11,0,"NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) Other information related to leases was as follows: Nine Months Ended October 29, 2023 October 30, 2022 (In millions) Supplemental cash flows information Operating cash flows used for operating leases $ 200 $ 134 Operating lease assets obtained in exchange for lease obligations $ 439 $ 213 As of October 29, 2023, our operating leases had a weighted average remaining lease term of 6.3 years and a weighted average discount rate of 3.64%. As of January 29, 2023, our operating leases had a weighted average remaining lease term of 6.8 years and a weighted average discount rate of 3.21%. Note 4 - Stock-Based Compensation Our stock-based compensation expense is associated with restricted stock units, or RSUs, performance stock units that are based on our corporate financial performance targets, or PSUs, performance stock units that are based on market conditions, or market-based PSUs, and our employee stock purchase plan, or ESPP.",charlie,2023_Q3_NVDA
11,1,"hat are based on our corporate financial performance targets, or PSUs, performance stock units that are based on market conditions, or market-based PSUs, and our employee stock purchase plan, or ESPP. Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 October 29, 2023 October 30, 2022 (In millions) Cost of revenue $ 38 $ 32 $ 96 $ 108 Research and development 701 530 1,826 1,365 Sales, general and administrative 240 183 633 498 Total $ 979 $ 745 $ 2,555 $ 1,971 Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 29, 2023 45 $ 158.45 Granted 13 $ 364.52 Vested (16) $ 141.02 Canceled and forfeited (1) $ 201.49 Balances, October 29, 2023 41 $ 230.11 As of October 29, 2023, there was $9.03 billion of aggregate unearned stock-based compensation expense. This amount is expected to be recognized over a weighted average period of 2.6 years for RSUs, PSUs, and market-based PSUs, and 11 months for ESPP. 11",charlie,2023_Q3_NVDA
30,2,"Revenue by Reportable Segments Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Compute & Networking $ 14,645 $ 3,816 $ 10,829 284 % $ 29,507 $ 11,395 $ 18,112 159 % Graphics 3,475 2,115 1,360 64 % 9,312 9,528 (216) (2)% Total $ 18,120 $ 5,931 $ 12,189 206 % $ 38,819 $ 20,923 $ 17,896 86 % Compute & Networking - The increase in the third quarter and first nine months of fiscal year 2024 compared to the third quarter and first nine months of fiscal year 2023 was due to higher Data Center revenue. Compute GPUs grew 369% year-on-year and 193% compared to the first nine months of fiscal year 2023 led by strong demand for the NVIDIA HGX platform driven by global demand for the training and inferencing of large language models, recommendation engines and inferencing of generative AI applications. Networking was up 155% year-on-year and 99% compared to the first nine months of last year, almost entirely due to strong growth in InfiniBand infrastructure to support our HGX platform.",charlie,2023_Q3_NVDA
30,3,"applications. Networking was up 155% year-on-year and 99% compared to the first nine months of last year, almost entirely due to strong growth in InfiniBand infrastructure to support our HGX platform. Graphics - The increase in the third quarter of fiscal year 2024 compared to the third quarter of fiscal year 2023 reflects growth in Gaming GPUs reflecting higher sell-in to partners following normalization of channel inventory levels earlier this year. The decrease in the first nine months of fiscal year 2024 compared to the first nine months of fiscal year 2023 primarily reflects 57% lower enterprise graphics and 14% lower Professional Visualization GPUs, partially offset by 7% growth in Gaming GPUs, following normalization of channel inventory levels earlier this year. Concentration of Revenue Revenue by geographic region is designated based on the billing location even if the revenue may be attributable to end customers, or End Customers, such as CSPs, enterprises, and gamers in a different location. Revenue from sales to customers outside of the United States accounted for 65% and 62% of total revenue for the third quarter and first nine months of fiscal year 2024, respectively, and 64% and 71% of total revenue for the third quarter and first nine months of fiscal year 2023, respectively.",charlie,2023_Q3_NVDA
30,4,"l revenue for the third quarter and first nine months of fiscal year 2024, respectively, and 64% and 71% of total revenue for the third quarter and first nine months of fiscal year 2023, respectively. Our customers include original equipment manufacturers, original device manufacturers, system builders, system integrators, add-in board manufacturers, retailers/distributors, automotive manufacturers, tier-1 automotive suppliers, and other enterprises. Sales to Customer A represented 12% of total revenue for the third quarter of fiscal year 2024, and sales to Customer B represented 11% of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment. Our customers sell to End Customers. Our End Customers often do not purchase directly from us but purchase through multiple original equipment manufacturers, original device manufacturers, system integrators, distributors, and other channel partners. Our sales to Customer A and Customer B were largely in support of two End Customers. One End Customer is estimated to have represented approximately 15% and 17% of total revenue for the third quarter and first nine months of fiscal year 2024, respectively.",charlie,2023_Q3_NVDA
30,5,"upport of two End Customers. One End Customer is estimated to have represented approximately 15% and 17% of total revenue for the third quarter and first nine months of fiscal year 2024, respectively. A second End Customer is estimated to have represented approximately 13% and 10% of total revenue for the third quarter and first nine months of fiscal year 2024, respectively. Both of these End Customers were primarily attributable to our Compute & Networking segment. Our estimated Compute & Networking End Customer demand is expected to remain concentrated. In the first nine months of fiscal year 2023, there were no customers with 10% or more of total revenue. In the third quarter of fiscal year 2023, one customer represented 10% of total revenue, primarily attributable to the Compute & Networking segment. Gross Margin Our overall gross margin increased to 74.0% and 70.9% for the third quarter and first nine months of fiscal year 2024, respectively, from 53.6% and 55.1% for the third quarter and first nine months of fiscal year 2023, 30",charlie,2023_Q3_NVDA
33,6,"The effective tax rate increased due to a decreased impact of tax benefits from the foreign-derived intangible income deduction, stock-based compensation, and the U.S. federal research tax credit, relative to the increase in income before income tax. The increase in the effective tax rate was partially offset by a benefit due to the IRS audit resolution. Liquidity and Capital Resources October 29, 2023 January 29, 2023 (In millions) Cash and cash equivalents $ 5,519 $ 3,389 Marketable securities 12,762 9,907 Cash, cash equivalents and marketable securities $ 18,281 $ 13,296 Nine Months Ended October 29, 2023 October 30, 2022 (In millions) Net cash provided by operating activities $ 16,591 $ 3,393 Net cash provided by (used in) investing activities $ (4,457) $ 7,378 Net cash used in financing activities $ (10,004) $ (9,961) As of October 29, 2023, we had $18.28 billion in cash, cash equivalents, and marketable securities, an increase of $4.99 billion from the end of fiscal year 2023. Our investment policy requires the purchase of highly rated fixed income securities, the diversification of investment types and credit exposures, and certain maturity limits on our portfolio.",charlie,2023_Q3_NVDA
33,7,"r 2023. Our investment policy requires the purchase of highly rated fixed income securities, the diversification of investment types and credit exposures, and certain maturity limits on our portfolio. Cash provided by operating activities increased in the first nine months of fiscal year 2024 compared to the first nine months of fiscal year 2023, due to growth in revenue, partially offset by higher accounts receivable balance and taxes paid. Accounts receivable balance in the third quarter of fiscal year 2024 reflected approximately $570 million from customer payments received ahead of the invoice due date. Cash provided by investing activities decreased in the first nine months of fiscal year 2024 compared to the first nine months of fiscal year 2023, primarily driven by lower marketable securities maturities. Cash used in financing activities increased in the first nine months of fiscal year 2024 compared to the first nine months of fiscal year 2023, due to a debt repayment in the second quarter of fiscal year 2024 and higher tax payments related to RSUs, partially offset by lower share repurchases. Liquidity Our primary sources of liquidity are our cash, cash equivalents, and marketable securities, and the cash generated by our operations. As of October 29, 2023, we had $18.28 billion in cash, cash equivalents, and marketable securities.",charlie,2023_Q3_NVDA
33,8,"are our cash, cash equivalents, and marketable securities, and the cash generated by our operations. As of October 29, 2023, we had $18.28 billion in cash, cash equivalents, and marketable securities. Our marketable securities consist of debt securities issued by the USG and its agencies, highly rated corporations and financial institutions, and foreign government entities, as well as certificates of deposit issued by highly rated financial institutions. These marketable securities are primarily denominated in U.S. dollars. Refer to Note 7 of the Notes to Condensed Consolidated Financial Statements for additional information. We believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months, and for the foreseeable future, including our debt obligations, future supply obligations and vendor and supplier prepayments. We continuously evaluate our liquidity and capital resources, including our access to external capital, to ensure we can finance future capital requirements. Except for approximately $1.38 billion of cash, cash equivalents, and marketable securities held outside the U.S. for which we have not accrued any related foreign or state taxes if we repatriate these amounts to the U.S., substantially all of our cash, cash equivalents and marketable securities held outside of the U.S.",charlie,2023_Q3_NVDA
33,9,"ch we have not accrued any related foreign or state taxes if we repatriate these amounts to the U.S., substantially all of our cash, cash equivalents and marketable securities held outside of the U.S. as of October 29, 2023 are available for use in the U.S. without incurring additional U.S. federal income taxes. We 33",charlie,2023_Q3_NVDA
7,10,"NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY FOR THE NINE MONTHS ENDED OCTOBER 29, 2023 AND OCTOBER 30, 2022 (Unaudited) Common Stock Outstanding Additional Paid-in Capital Accumulated Other Comprehensive Loss Retained Earnings Total Shareholders' Equity (In millions, except per share data) Shares Amount Balances, January 29, 2023 2,466 $ 2 $ 11,971 $ (43) $ 10,171 $ 22,101 Net income — — — — 17,475 17,475 Other comprehensive loss — — — (45) — (45) Issuance of common stock from stock plans 21 — 403 — — 403 Tax withholding related to vesting of restricted stock units (5) — (1,942) — — (1,942) Shares repurchased (16) — (15) — (6,990) (7,005) Cash dividends declared and paid ($0.12 per common share) — — — — (296) (296) Stock-based compensation — — 2,574 — — 2,574 Balances, October 29, 2023 2,466 $ 2 $ 12,991 $ (88) $ 20,360 $ 33,265 Balances, January 30, 2022 2,506 $ 3 $ 10,385 $ (11) $ 16,235 $ 26,612 Net income — — — — 2,954 2,954 Other comprehensive loss — — — (112) — (112) Issuance of common stock from stock plans 24 — 349 — — 349 Tax withholding related to vesting of restricted stock units (6) — (1,131) — — (1,131) Shares repurchased (56) (1) (3) — (8,984) (8,988) Cash dividends declared and paid ($0.12 per common share) — — — — (300) (300) Stock-based compensation — — 1,965 — — 1,965 Balances, October 30, 2022 2,468 $ 2 $ 11,565 $ (123) $ 9,905 $ 21,349 See accompanying Notes to Condensed Consolidated Financial Statements.",charlie,2023_Q3_NVDA
7,11,"— (300) (300) Stock-based compensation — — 1,965 — — 1,965 Balances, October 30, 2022 2,468 $ 2 $ 11,565 $ (123) $ 9,905 $ 21,349 See accompanying Notes to Condensed Consolidated Financial Statements. 7",charlie,2023_Q3_NVDA
25,12,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Forward-Looking Statements This Quarterly Report on Form 10-Q contains forward-looking statements which are based on our management’s beliefs and assumptions and on information currently available to our management. In some cases, you can identify forward-looking statements by terms such as “may,” “will,” “should,” “could,” “goal,” “would,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “project,” “predict,” “potential” and similar expressions intended to identify forward-looking statements. These statements involve known and unknown risks, uncertainties and other factors, which may cause our actual results, performance, time frames or achievements to be materially different from any future results, performance, time frames or achievements expressed or implied by the forward-looking statements.",charlie,2023_Q3_NVDA
25,13,"l results, performance, time frames or achievements to be materially different from any future results, performance, time frames or achievements expressed or implied by the forward-looking statements. We discuss many of these risks, uncertainties and other factors in this Quarterly Report on Form 10-Q and our Annual Report on Form 10-K for the fiscal year ended January 29, 2023 and in our Quarterly Reports on Form 10-Q for the fiscal quarters ended April 30, 2023 and July 30, 2023 in greater detail under the heading “Risk Factors” of such reports. Given these risks, uncertainties, and other factors, you should not place undue reliance on these forward-looking statements. Also, these forward-looking statements represent our estimates and assumptions only as of the date of this filing. You should read this Quarterly Report on Form 10-Q completely and with the understanding that our actual future results may be materially different from what we expect. We hereby qualify our forward-looking statements by these cautionary statements. Except as required by law, we assume no obligation to update these forward-looking statements publicly, or to update the reasons actual results could differ materially from those anticipated in these forward-looking statements, even if new information becomes available in the future.",charlie,2023_Q3_NVDA
25,14,"tatements publicly, or to update the reasons actual results could differ materially from those anticipated in these forward-looking statements, even if new information becomes available in the future. All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries. © 2023 NVIDIA Corporation. All rights reserved. The following discussion and analysis of our financial condition and results of operations should be read in conjunction with the risk factors set forth in this Quarterly Report on Form 10-Q, our Annual Report on Form 10-K for the fiscal year ended January 29, 2023, and our Quarterly Reports on Form 10-Q for the fiscal quarters ended April 30, 2023 and July 30, 2023 under the heading “Risk Factors” of such reports, and our Condensed Consolidated Financial Statements and related Notes thereto, as well as other cautionary statements and risks described elsewhere in this Quarterly Report on Form 10-Q and our other filings with the SEC, before deciding to purchase or sell shares of our common stock. Overview Our Company and Our Businesses Since our founding in 1993, NVIDIA has been a pioneer in accelerated computing. Our invention of the GPU in 1999 has sparked the growth of the PC gaming market, redefined computer graphics, ignited the era of modern AI and has fueled industrial digitalization across markets.",charlie,2023_Q3_NVDA
25,15,"ing. Our invention of the GPU in 1999 has sparked the growth of the PC gaming market, redefined computer graphics, ignited the era of modern AI and has fueled industrial digitalization across markets. NVIDIA is now a full-stack computing company with data-center-scale offerings that are reshaping industry. Our two operating segments are ""Compute & Networking"" and ""Graphics,"" as described in Note 15 of the Notes to Condensed Consolidated Financial Statements. Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998. Recent Developments, Future Objectives and Challenges Demand and Supply, Product Transitions, and New Products and Business Models Demand for our data center systems and products has surged over the last three quarters and our demand visibility extends into next year. To meet this expected demand, we have increased our purchase obligations with existing suppliers, added new suppliers and entered into prepaid supply and capacity agreements. These increased purchase volumes, the number of suppliers, and the integration of new suppliers into our supply chain may create more supply chain complexity and execution risk. We expect to continue to enter into supplier and capacity arrangements and expect our supply to increase each quarter through next year.",charlie,2023_Q3_NVDA
25,16,ain may create more supply chain complexity and execution risk. We expect to continue to enter into supplier and capacity arrangements and expect our supply to increase each quarter through next year. We may incur inventory provisions or impairments if our inventory or supply or capacity commitments exceed demand for our products or demand declines. 25,charlie,2023_Q3_NVDA
3,17,PART I. FINANCIAL INFORMATION ITEM 1.,charlie,2023_Q3_NVDA
3,18,"PART I. FINANCIAL INFORMATION ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) (Unaudited) Three Months Ended Nine Months Ended October 29, October 30, October 29, October 30, 2023 2022 2023 2022 Revenue $ 18,120 $ 5,931 $ 38,819 $ 20,923 Cost of revenue 4,720 2,754 11,309 9,400 Gross profit 13,400 3,177 27,510 11,523 Operating expenses Research and development 2,294 1,945 6,210 5,387 Sales, general and administrative 689 631 1,942 1,815 Acquisition termination cost — — — 1,353 Total operating expenses 2,983 2,576 8,152 8,555 Operating income 10,417 601 19,358 2,968 Interest income 234 88 572 152 Interest expense (63) (65) (194) (198) Other, net (66) (11) (24) (29) Other income (expense), net 105 12 354 (75) Income before income tax 10,522 613 19,712 2,893 Income tax expense (benefit) 1,279 (67) 2,237 (61) Net income $ 9,243 $ 680 $ 17,475 $ 2,954 Net income per share: Basic $ 3.75 $ 0.27 $ 7.07 $ 1.18 Diluted $ 3.71 $ 0.27 $ 7.01 $ 1.17 Weighted average shares used in per share computation: Basic 2,468 2,483 2,470 2,495 Diluted 2,494 2,499 2,494 2,517 See accompanying Notes to Condensed Consolidated Financial Statements.",charlie,2023_Q3_NVDA
3,19," 7.01 $ 1.17 Weighted average shares used in per share computation: Basic 2,468 2,483 2,470 2,495 Diluted 2,494 2,499 2,494 2,517 See accompanying Notes to Condensed Consolidated Financial Statements. 3",charlie,2023_Q3_NVDA
28,20,"services to deliver unique value. Our platforms address four large markets where our expertise is critical: Data Center, Gaming, Professional Visualization, and Automotive. Revenue for the third quarter of fiscal year 2024 was $18.12 billion, up 206% from a year ago and up 34% sequentially. Data Center revenue was up 279% from a year ago and up 41% sequentially. Strong sales of the NVIDIA HGX platform were driven by global demand for the training and inferencing of large language models, recommendation engines, and generative AI applications. Data Center compute grew 324% from a year ago and 38% sequentially, largely reflecting the strong ramp of our Hopper GPU architecture-based HGX platform from cloud service providers, or CSPs, including GPU-specialized CSPs; consumer internet companies; and enterprises. Our sales of Ampere GPU architecture-based Data Center products were significant but declined sequentially, as we approach the tail end of this architecture. We recognized initial revenue on the ramp of our L40S GPU and the GH200 Grace Hopper Superchip for a broad range of customers.",charlie,2023_Q3_NVDA
28,21," declined sequentially, as we approach the tail end of this architecture. We recognized initial revenue on the ramp of our L40S GPU and the GH200 Grace Hopper Superchip for a broad range of customers. CSPs drove roughly half of Data Center revenue, while consumer internet companies and enterprises comprised approximately the other half. Networking was up 155% from a year ago and up 52% sequentially, almost entirely due to strong growth in InfiniBand infrastructure to support our HGX platform. Gaming revenue was up 81% from a year ago and up 15% sequentially. Strong year-on-year growth reflects higher sell-in to partners following normalization of channel inventory levels. Sequential growth reflects strong demand for our GeForce RTX 40 Series GPUs for back-to-school and the start of the holiday season. Professional Visualization revenue was up 108% from a year ago and up 10% sequentially. The year-on-year increase reflects higher sell-in to partners following normalization of channel inventory levels. The sequential increase was primarily due to stronger enterprise workstation demand and the ramp of notebook workstations based on the Ada Lovelace GPU architecture. Automotive revenue was up 4% from a year ago and up 3% sequentially. The year-on-year increase primarily reflects growth in sales of auto cockpit solutions and self-driving platforms.",charlie,2023_Q3_NVDA
28,22,"PU architecture. Automotive revenue was up 4% from a year ago and up 3% sequentially. The year-on-year increase primarily reflects growth in sales of auto cockpit solutions and self-driving platforms. The sequential increase was driven by sales of self-driving platforms. Gross margin increased significantly from a year ago and sequentially, driven by improved product mix from Data Center revenue growth and lower net inventory provisions and related charges. In the third quarter of fiscal year 2024, provisions for inventory and related charges were $681 million. Sales of previously reserved inventory or settlements of excess inventory purchase obligations resulted in a provision release of $239 million, primarily from Ampere GPU architecture products. The net inventory provisions were $442 million and the unfavorable effect on our gross margin was 2.4 percentage points. In the third quarter of fiscal year 2023, provisions for inventory and related charges were $702 million. Sales of previously reserved inventory or settlements of excess inventory purchase obligations resulted in a provision release of $21 million. The net inventory provisions were $681 million and the unfavorable effect on our gross margin was 11.5 percentage points.",charlie,2023_Q3_NVDA
28,23,"inventory purchase obligations resulted in a provision release of $21 million. The net inventory provisions were $681 million and the unfavorable effect on our gross margin was 11.5 percentage points. Operating expenses were up 16% from a year ago and up 12% sequentially, driven by compensation and benefits, including stock-based compensation, primarily reflecting growth in employees and compensation increases. Market Platform Highlights Data Center revenue for the third quarter of fiscal year 2024 was $14.51 billion, up 279% from a year ago and up 41% from the previous quarter. We announced NVIDIA HGX H200 with the H200 Tensor Core GPU; introduced an AI foundry service, first available on Microsoft Azure; announced that the NVIDIA Spectrum-X will be integrated into servers from Dell Technologies, Hewlett Packard Enterprise and Lenovo in the first quarter of next year; announced that NVIDIA GH200 Grace Hopper Superchips will power more than 40 new supercomputers and began shipping in the third quarter of fiscal year 2024; and partnered with a range of leading companies on AI initiatives, including Amdocs, Dropbox, Foxconn, Genentech (member of Roche Group), Infosys, Lenovo, Reliance Industries, Scaleway, and Tata Group. Gaming revenue for the third quarter of fiscal year 2024 was $2.86 billion, up 81% from a year ago and up 15% from the previous quarter.",charlie,2023_Q3_NVDA
28,24,"Infosys, Lenovo, Reliance Industries, Scaleway, and Tata Group. Gaming revenue for the third quarter of fiscal year 2024 was $2.86 billion, up 81% from a year ago and up 15% from the previous quarter. We launched DLSS 3.5 Ray Reconstruction; released TensorRT-LLM for Windows; added 56 DLSS games and over 15 Reflex games; and surpassed 1,700 games on GeForce NOW. 28",charlie,2023_Q3_NVDA
23,25,"NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) Compute & Networking Graphics All Other Consolidated (In millions) Three Months Ended October 29, 2023 Revenue $ 14,645 $ 3,475 $ — $ 18,120 Operating income (loss) $ 10,262 $ 1,493 $ (1,338) $ 10,417 Three Months Ended October 30, 2022 Revenue $ 3,816 $ 2,115 $ — $ 5,931 Operating income (loss) $ 1,086 $ 606 $ (1,091) $ 601 Nine Months Ended October 29, 2023 Revenue $ 29,507 $ 9,312 $ — $ 38,819 Operating income (loss) $ 19,149 $ 3,751 $ (3,542) $ 19,358 Nine Months Ended October 30, 2022 Revenue $ 11,395 $ 9,528 $ — $ 20,923 Operating income (loss) $ 3,509 $ 3,739 $ (4,280) $ 2,968 Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 October 29, 2023 October 30, 2022 (In millions) Reconciling items included in ""All Other"" category: Stock-based compensation expense $ (979) $ (745) $ (2,555) $ (1,971) Unallocated cost of revenue and operating expenses (198) (156) (515) (432) Acquisition-related and other costs (135) (174) (446) (499) IP-related costs (26) — (36) — Acquisition termination cost — — — (1,353) Other — (16) 10 (25) Total $ (1,338) $ (1,091) $ (3,542) $ (4,280) 23",charlie,2023_Q3_NVDA
34,26,"paid $4.35 billion in cash taxes in the third quarter of fiscal year 2024, largely for previously deferred federal income tax payments related to the disaster relief made available by the IRS for certain California taxpayers. Capital Return to Shareholders During the third quarter and first nine months of fiscal year 2024, we returned $3.72 billion and $7.01 billion, respectively, in share repurchases and $99 million and $296 million, respectively, in cash dividends. Our cash dividend program and the payment of future cash dividends under that program are subject to the continuing determination by our Board of Directors that the dividend program and the declaration of dividends thereunder are in the best interests of our shareholders. On August 21, 2023, our Board of Directors approved an increase to our share repurchase program of an additional $25.00 billion, without expiration. As of October 29, 2023, we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $25.24 billion. From October 30, 2023 through November 17, 2023, we repurchased 0.8 million shares for $366 million pursuant to a Rule 10b5-1 trading plan.",charlie,2023_Q3_NVDA
34,27," additional shares of our common stock up to $25.24 billion. From October 30, 2023 through November 17, 2023, we repurchased 0.8 million shares for $366 million pursuant to a Rule 10b5-1 trading plan. Our share repurchase program aims to offset dilution from shares issued to employees. We may pursue additional share repurchases as we weigh market factors and other investment opportunities. We plan to continue share repurchases this fiscal year. The U.S. Inflation Reduction Act of 2022 requires a 1% excise tax on certain share repurchases in excess of shares issued for employee compensation made after December 31, 2022. This provision has not had a material effect on our consolidated financial statements. Outstanding Indebtedness and Commercial Paper Our aggregate debt maturities as of October 29, 2023, by year payable, are as follows: October 29, 2023 (In millions) Due in one year $ 1,250 Due in one to five years 2,250 Due in five to ten years 2,750 Due in greater than ten years 3,500 Unamortized debt discount and issuance costs (44) Net carrying amount 9,706 Less short-term portion (1,249) Total long-term portion $ 8,457 We have a $575 million commercial paper program to support general corporate purposes. As of October 29, 2023, we had not issued any commercial paper.",charlie,2023_Q3_NVDA
34,28,"m portion (1,249) Total long-term portion $ 8,457 We have a $575 million commercial paper program to support general corporate purposes. As of October 29, 2023, we had not issued any commercial paper. Material Cash Requirements and Other Obligations We have unrecognized tax benefits of $1.10 billion, which includes related interest and penalties of $115 million recorded in non-current income tax payable as of October 29, 2023. We are unable to reasonably estimate the timing of any potential tax liability, interest payments, or penalties in individual years due to uncertainties in the underlying income tax positions and the timing of the effective settlement of such tax positions. Refer to Note 6 of the Notes to Condensed Consolidated Financial Statements for further information. Other than the contractual obligations described above, there were no material changes outside the ordinary course of business in our contractual obligations from those disclosed in our Annual Report on Form 10-K for the fiscal year ended January 29, 2023. Refer to Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations - Liquidity and Capital Resources” in our Annual Report on Form 10-K for the fiscal year ended January 29, 2023 for a description of our contractual obligations.",charlie,2023_Q3_NVDA
34,29,"al Condition and Results of Operations - Liquidity and Capital Resources” in our Annual Report on Form 10-K for the fiscal year ended January 29, 2023 for a description of our contractual obligations. For a description of our operating lease obligations, long-term debt, and purchase obligations, refer to Note 3, Note 12, and Note 13 of the Notes to Condensed Consolidated Financial Statements, respectively. 34",charlie,2023_Q3_NVDA
